Date,Month,Year,Country,Product,Revenue,MarketingSpend,NewCustomers,ChurnRate,NPS
07/07/2024,July,2024,Spain,Enterprise,305,6,0,2.38,31
08/07/2024,July,2024,Spain,Enterprise,219,4,0,3.07,25
09/07/2024,July,2024,Spain,Enterprise,2057,42,1,3.17,30
10/07/2024,July,2024,Spain,Enterprise,535,11,0,3.03,30
11/07/2024,July,2024,Spain,Enterprise,567,12,0,2.81,25
12/07/2024,July,2024,Spain,Enterprise,1331,27,1,2.64,29
13/07/2024,July,2024,Spain,Enterprise,6668,136,4,2.55,31
14/07/2024,July,2024,Spain,Enterprise,2066,42,1,2.64,32
15/07/2024,July,2024,Spain,Enterprise,7270,149,4,3.22,26
16/07/2024,July,2024,Spain,Enterprise,1596,33,1,2.54,28
17/07/2024,July,2024,Spain,Enterprise,558,11,0,2.75,28
18/07/2024,July,2024,Spain,Enterprise,151,3,0,3.08,28
19/07/2024,July,2024,Spain,Enterprise,1572,32,1,3.28,34
20/07/2024,July,2024,Spain,Enterprise,110,2,0,2.77,30
21/07/2024,July,2024,Spain,Enterprise,573,12,0,3.26,28
22/07/2024,July,2024,Spain,Enterprise,1547,32,1,3.22,30
23/07/2024,July,2024,Spain,Enterprise,138,3,0,3.09,34
24/07/2024,July,2024,Spain,Enterprise,2440,50,1,2.67,25
25/07/2024,July,2024,Spain,Enterprise,2993,61,2,2.52,29
26/07/2024,July,2024,Spain,Enterprise,1499,31,1,3.26,28
27/07/2024,July,2024,Spain,Enterprise,1431,29,1,3.26,26
28/07/2024,July,2024,Spain,Enterprise,4919,101,3,3.31,33
29/07/2024,July,2024,Spain,Enterprise,2442,50,1,2.38,26
30/07/2024,July,2024,Spain,Enterprise,2895,59,2,2.79,34
31/07/2024,July,2024,Spain,Enterprise,553,10,3,2.52,29
01/07/2024,July,2024,USA,Basic,149,54,3,2.03,53
02/07/2024,July,2024,USA,Basic,129,47,2,2.18,58
03/07/2024,July,2024,USA,Basic,159,58,3,2.35,55
04/07/2024,July,2024,USA,Basic,187,68,3,2.35,53
05/07/2024,July,2024,USA,Basic,84,30,1,2.56,54
06/07/2024,July,2024,USA,Basic,67,24,1,2.4,53
07/07/2024,July,2024,USA,Basic,177,64,3,2.69,49
08/07/2024,July,2024,USA,Basic,225,82,4,1.87,56
09/07/2024,July,2024,USA,Basic,162,59,3,2.22,49
10/07/2024,July,2024,USA,Basic,65,24,1,1.8,51
11/07/2024,July,2024,USA,Basic,46,17,1,2.61,59
12/07/2024,July,2024,USA,Basic,163,59,3,2.58,59
13/07/2024,July,2024,USA,Basic,63,23,1,1.99,56
14/07/2024,July,2024,USA,Basic,43,16,1,2.14,54
15/07/2024,July,2024,USA,Basic,73,27,1,2.43,59
16/07/2024,July,2024,USA,Basic,43,15,1,2.54,57
17/07/2024,July,2024,USA,Basic,97,35,2,1.94,56
18/07/2024,July,2024,USA,Basic,40,15,1,2.41,51
19/07/2024,July,2024,USA,Basic,98,36,2,2.15,55
20/07/2024,July,2024,USA,Basic,148,53,3,2.42,54
21/07/2024,July,2024,USA,Basic,291,106,5,1.89,58
22/07/2024,July,2024,USA,Basic,49,18,1,2.06,50
23/07/2024,July,2024,USA,Basic,2,1,0,2.65,54
24/07/2024,July,2024,USA,Basic,11,4,0,2.44,51
25/07/2024,July,2024,USA,Basic,24,9,0,2.74,51
26/07/2024,July,2024,USA,Basic,369,134,6,1.95,51
27/07/2024,July,2024,USA,Basic,68,25,1,2.22,52
28/07/2024,July,2024,USA,Basic,34,12,1,2.56,53
29/07/2024,July,2024,USA,Basic,101,37,2,2.47,58
30/07/2024,July,2024,USA,Basic,150,55,3,2.29,50
31/07/2024,July,2024,USA,Basic,89,28,-1,2.2,52
01/07/2024,July,2024,USA,Pro,105,6,0,0.88,57
02/07/2024,July,2024,USA,Pro,310,16,1,0.85,50
03/07/2024,July,2024,USA,Pro,450,24,1,1.01,51
04/07/2024,July,2024,USA,Pro,233,12,1,1.18,54
05/07/2024,July,2024,USA,Pro,342,18,1,1.16,54
06/07/2024,July,2024,USA,Pro,1170,61,3,1.22,57
07/07/2024,July,2024,USA,Pro,16,1,0,0.72,54
08/07/2024,July,2024,USA,Pro,281,15,1,1.29,58
09/07/2024,July,2024,USA,Pro,1283,67,3,1.24,49
10/07/2024,July,2024,USA,Pro,41,2,0,1.5,50
11/07/2024,July,2024,USA,Pro,156,8,0,1.22,59
12/07/2024,July,2024,USA,Pro,330,17,1,0.84,49
13/07/2024,July,2024,USA,Pro,350,18,1,1.12,59
14/07/2024,July,2024,USA,Pro,280,15,1,1.16,58
15/07/2024,July,2024,USA,Pro,56,3,0,0.93,51
16/07/2024,July,2024,USA,Pro,733,38,2,1.59,49
17/07/2024,July,2024,USA,Pro,505,26,1,1.43,51
18/07/2024,July,2024,USA,Pro,370,19,1,1.06,54
19/07/2024,July,2024,USA,Pro,1092,57,3,0.85,49
20/07/2024,July,2024,USA,Pro,804,42,2,1.15,51
21/07/2024,July,2024,USA,Pro,720,38,2,0.83,52
22/07/2024,July,2024,USA,Pro,384,20,1,0.89,49
23/07/2024,July,2024,USA,Pro,813,43,2,0.83,49
24/07/2024,July,2024,USA,Pro,609,32,2,0.93,58
25/07/2024,July,2024,USA,Pro,2199,115,5,0.84,54
26/07/2024,July,2024,USA,Pro,152,8,0,1.68,59
27/07/2024,July,2024,USA,Pro,102,5,0,1.44,49
28/07/2024,July,2024,USA,Pro,644,34,2,0.76,59
29/07/2024,July,2024,USA,Pro,310,16,1,1.51,55
30/07/2024,July,2024,USA,Pro,2158,113,5,0.76,58
31/07/2024,July,2024,USA,Pro,1585,86,3,1.67,57
01/07/2024,July,2024,USA,Enterprise,667,14,0,1.82,45
02/07/2024,July,2024,USA,Enterprise,82,2,0,1.91,45
03/07/2024,July,2024,USA,Enterprise,1333,28,1,2.11,47
04/07/2024,July,2024,USA,Enterprise,51,1,0,1.59,55
05/07/2024,July,2024,USA,Enterprise,2497,53,2,1.74,51
06/07/2024,July,2024,USA,Enterprise,947,20,1,1.38,49
07/07/2024,July,2024,USA,Enterprise,903,19,1,2.11,48
08/07/2024,July,2024,USA,Enterprise,2359,50,2,1.57,47
09/07/2024,July,2024,USA,Enterprise,1452,31,1,1.75,50
10/07/2024,July,2024,USA,Enterprise,644,14,0,1.85,54
11/07/2024,July,2024,USA,Enterprise,2187,46,1,2.26,53
12/07/2024,July,2024,USA,Enterprise,341,7,0,1.62,53
13/07/2024,July,2024,USA,Enterprise,250,5,0,2.09,55
14/07/2024,July,2024,USA,Enterprise,2089,44,1,1.57,47
15/07/2024,July,2024,USA,Enterprise,536,11,0,1.98,54
16/07/2024,July,2024,USA,Enterprise,1977,42,1,1.51,53
17/07/2024,July,2024,USA,Enterprise,1498,32,1,2.17,53
18/07/2024,July,2024,USA,Enterprise,444,9,0,1.61,52
19/07/2024,July,2024,USA,Enterprise,7973,169,5,1.4,54
20/07/2024,July,2024,USA,Enterprise,334,7,0,2.05,51
21/07/2024,July,2024,USA,Enterprise,1745,37,1,1.34,53
22/07/2024,July,2024,USA,Enterprise,161,3,0,1.48,50
23/07/2024,July,2024,USA,Enterprise,1159,25,1,2.13,52
24/07/2024,July,2024,USA,Enterprise,795,17,1,1.66,50
25/07/2024,July,2024,USA,Enterprise,2806,59,2,1.54,51
26/07/2024,July,2024,USA,Enterprise,2062,44,1,1.97,51
27/07/2024,July,2024,USA,Enterprise,319,7,0,1.39,53
28/07/2024,July,2024,USA,Enterprise,1437,30,1,2.13,54
29/07/2024,July,2024,USA,Enterprise,1261,27,1,1.44,53
30/07/2024,July,2024,USA,Enterprise,344,7,0,1.57,52
31/07/2024,July,2024,USA,Enterprise,4756,101,5,1.74,49
01/07/2024,July,2024,Germany,Basic,-57,46,2,1.09,76
02/07/2024,July,2024,Germany,Basic,-1,1,0,1.5,77
03/07/2024,July,2024,Germany,Basic,-58,47,2,1.55,73
04/07/2024,July,2024,Germany,Basic,-3,2,0,1.71,81
05/07/2024,July,2024,Germany,Basic,-65,53,3,1.02,75
06/07/2024,July,2024,Germany,Basic,-45,37,2,1.66,79
07/07/2024,July,2024,Germany,Basic,-32,26,1,1.57,75
08/07/2024,July,2024,Germany,Basic,-60,48,2,0.98,80
09/07/2024,July,2024,Germany,Basic,-16,13,1,1.4,78
10/07/2024,July,2024,Germany,Basic,-54,43,2,1.16,78
11/07/2024,July,2024,Germany,Basic,-8,7,0,1.53,81
12/07/2024,July,2024,Germany,Basic,-104,84,4,1.67,73
13/07/2024,July,2024,Germany,Basic,-5,4,0,0.84,81
14/07/2024,July,2024,Germany,Basic,-13,10,1,0.91,75
15/07/2024,July,2024,Germany,Basic,-15,12,1,1.27,71
16/07/2024,July,2024,Germany,Basic,-32,26,1,1.23,73
17/07/2024,July,2024,Germany,Basic,-14,11,1,1.75,77
18/07/2024,July,2024,Germany,Basic,-44,36,2,1.45,73
19/07/2024,July,2024,Germany,Basic,-59,47,2,1.79,77
20/07/2024,July,2024,Germany,Basic,-16,13,1,1.16,78
21/07/2024,July,2024,Germany,Basic,-17,14,1,1.72,72
22/07/2024,July,2024,Germany,Basic,-42,34,2,1.22,79
23/07/2024,July,2024,Germany,Basic,-61,49,3,1.29,74
24/07/2024,July,2024,Germany,Basic,-14,11,1,1.36,81
25/07/2024,July,2024,Germany,Basic,-79,64,3,0.88,73
26/07/2024,July,2024,Germany,Basic,-2,2,0,0.94,72
27/07/2024,July,2024,Germany,Basic,-161,130,7,1.78,74
28/07/2024,July,2024,Germany,Basic,-4,3,0,1.43,77
29/07/2024,July,2024,Germany,Basic,-7,6,0,1.03,72
30/07/2024,July,2024,Germany,Basic,-22,18,1,1.81,78
31/07/2024,July,2024,Germany,Basic,-10,7,0,1.65,80
01/07/2024,July,2024,Germany,Pro,414,23,1,2.28,52
02/07/2024,July,2024,Germany,Pro,261,15,0,2.12,47
03/07/2024,July,2024,Germany,Pro,269,15,0,2.36,50
04/07/2024,July,2024,Germany,Pro,6,0,0,1.83,45
05/07/2024,July,2024,Germany,Pro,929,52,2,1.7,52
06/07/2024,July,2024,Germany,Pro,570,32,1,1.61,51
07/07/2024,July,2024,Germany,Pro,1285,73,2,1.58,52
08/07/2024,July,2024,Germany,Pro,381,22,1,2.37,50
09/07/2024,July,2024,Germany,Pro,458,26,1,2.35,48
10/07/2024,July,2024,Germany,Pro,1468,83,3,1.68,51
11/07/2024,July,2024,Germany,Pro,0,0,0,2.27,43
12/07/2024,July,2024,Germany,Pro,771,44,1,1.65,42
13/07/2024,July,2024,Germany,Pro,898,51,2,1.77,44
14/07/2024,July,2024,Germany,Pro,177,10,0,1.64,46
15/07/2024,July,2024,Germany,Pro,325,18,1,1.99,43
16/07/2024,July,2024,Germany,Pro,154,9,0,2.24,52
17/07/2024,July,2024,Germany,Pro,838,47,2,2.2,47
18/07/2024,July,2024,Germany,Pro,188,11,0,1.9,44
19/07/2024,July,2024,Germany,Pro,458,26,1,1.62,49
20/07/2024,July,2024,Germany,Pro,700,40,1,2.12,43
21/07/2024,July,2024,Germany,Pro,1064,60,2,2.19,51
22/07/2024,July,2024,Germany,Pro,72,4,0,2.0,48
23/07/2024,July,2024,Germany,Pro,2100,119,4,2.36,51
24/07/2024,July,2024,Germany,Pro,913,52,2,2.26,43
25/07/2024,July,2024,Germany,Pro,399,23,1,2.02,51
26/07/2024,July,2024,Germany,Pro,1,0,0,1.8,48
27/07/2024,July,2024,Germany,Pro,543,31,1,2.37,45
28/07/2024,July,2024,Germany,Pro,137,8,0,1.78,52
29/07/2024,July,2024,Germany,Pro,822,46,2,1.93,50
30/07/2024,July,2024,Germany,Pro,1085,61,2,2.06,48
31/07/2024,July,2024,Germany,Pro,248,12,0,1.5,43
01/07/2024,July,2024,Germany,Enterprise,1552,17,2,1.54,61
02/07/2024,July,2024,Germany,Enterprise,231,3,0,1.26,68
03/07/2024,July,2024,Germany,Enterprise,3285,36,4,1.54,65
04/07/2024,July,2024,Germany,Enterprise,1214,13,1,1.35,63
05/07/2024,July,2024,Germany,Enterprise,2019,22,2,2.05,69
06/07/2024,July,2024,Germany,Enterprise,628,7,1,1.42,68
07/07/2024,July,2024,Germany,Enterprise,363,4,0,1.63,61
08/07/2024,July,2024,Germany,Enterprise,411,4,0,1.85,61
09/07/2024,July,2024,Germany,Enterprise,1445,16,2,1.92,60
10/07/2024,July,2024,Germany,Enterprise,5423,59,6,1.97,61
11/07/2024,July,2024,Germany,Enterprise,1898,21,2,2.09,62
12/07/2024,July,2024,Germany,Enterprise,282,3,0,1.58,63
13/07/2024,July,2024,Germany,Enterprise,253,3,0,1.58,68
14/07/2024,July,2024,Germany,Enterprise,682,7,1,2.03,69
15/07/2024,July,2024,Germany,Enterprise,2089,23,2,1.8,60
16/07/2024,July,2024,Germany,Enterprise,388,4,0,1.81,69
17/07/2024,July,2024,Germany,Enterprise,930,10,1,1.82,68
18/07/2024,July,2024,Germany,Enterprise,3025,33,3,1.86,66
19/07/2024,July,2024,Germany,Enterprise,160,2,0,2.15,69
20/07/2024,July,2024,Germany,Enterprise,2282,25,2,1.72,61
21/07/2024,July,2024,Germany,Enterprise,2085,23,2,1.53,64
22/07/2024,July,2024,Germany,Enterprise,2164,24,2,1.59,67
23/07/2024,July,2024,Germany,Enterprise,192,2,0,1.77,60
24/07/2024,July,2024,Germany,Enterprise,1039,11,1,1.99,61
25/07/2024,July,2024,Germany,Enterprise,1488,16,2,1.48,65
26/07/2024,July,2024,Germany,Enterprise,80,1,0,1.5,64
27/07/2024,July,2024,Germany,Enterprise,1990,22,2,1.43,67
28/07/2024,July,2024,Germany,Enterprise,2657,29,3,1.47,67
29/07/2024,July,2024,Germany,Enterprise,1486,16,2,2.07,60
30/07/2024,July,2024,Germany,Enterprise,4556,50,5,1.41,67
31/07/2024,July,2024,Germany,Enterprise,1370,16,4,2.18,67
01/08/2024,August,2024,Spain,Basic,766,72,5,1.05,55
02/08/2024,August,2024,Spain,Basic,17,2,0,1.4,52
03/08/2024,August,2024,Spain,Basic,272,26,2,0.84,51
04/08/2024,August,2024,Spain,Basic,223,21,1,1.72,52
05/08/2024,August,2024,Spain,Basic,371,35,2,1.05,54
06/08/2024,August,2024,Spain,Basic,140,13,1,1.53,59
07/08/2024,August,2024,Spain,Basic,37,3,0,0.86,52
08/08/2024,August,2024,Spain,Basic,860,81,5,1.02,52
09/08/2024,August,2024,Spain,Basic,502,47,3,1.02,59
10/08/2024,August,2024,Spain,Basic,688,65,4,1.53,52
11/08/2024,August,2024,Spain,Basic,624,59,4,1.41,50
12/08/2024,August,2024,Spain,Basic,130,12,1,1.61,50
13/08/2024,August,2024,Spain,Basic,404,38,3,0.88,55
14/08/2024,August,2024,Spain,Basic,200,19,1,1.58,53
15/08/2024,August,2024,Spain,Basic,113,11,1,1.46,52
16/08/2024,August,2024,Spain,Basic,413,39,3,1.41,51
17/08/2024,August,2024,Spain,Basic,161,15,1,1.61,58
18/08/2024,August,2024,Spain,Basic,287,27,2,1.08,58
19/08/2024,August,2024,Spain,Basic,88,8,1,1.71,54
20/08/2024,August,2024,Spain,Basic,489,46,3,1.37,56
21/08/2024,August,2024,Spain,Basic,249,23,2,1.23,52
22/08/2024,August,2024,Spain,Basic,130,12,1,1.29,50
23/08/2024,August,2024,Spain,Basic,38,4,0,1.33,52
24/08/2024,August,2024,Spain,Basic,44,4,0,1.19,56
25/08/2024,August,2024,Spain,Basic,7,1,0,1.5,52
26/08/2024,August,2024,Spain,Basic,93,9,1,1.65,50
27/08/2024,August,2024,Spain,Basic,13,1,0,1.41,57
28/08/2024,August,2024,Spain,Basic,290,27,2,0.88,57
29/08/2024,August,2024,Spain,Basic,796,75,5,1.13,51
30/08/2024,August,2024,Spain,Basic,207,20,1,1.54,58
31/08/2024,August,2024,Spain,Basic,416,40,2,1.39,50
01/08/2024,August,2024,Spain,Pro,467,38,1,4.26,31
02/08/2024,August,2024,Spain,Pro,308,25,1,3.66,37
03/08/2024,August,2024,Spain,Pro,47,4,0,4.2,32
04/08/2024,August,2024,Spain,Pro,858,70,2,3.96,28
05/08/2024,August,2024,Spain,Pro,30,2,0,4.36,28
06/08/2024,August,2024,Spain,Pro,542,45,1,3.66,32
07/08/2024,August,2024,Spain,Pro,5,0,0,4.11,36
08/08/2024,August,2024,Spain,Pro,60,5,0,4.57,27
09/08/2024,August,2024,Spain,Pro,580,48,1,4.57,29
10/08/2024,August,2024,Spain,Pro,352,29,1,3.72,30
11/08/2024,August,2024,Spain,Pro,283,23,1,4.51,28
12/08/2024,August,2024,Spain,Pro,154,13,0,4.31,30
13/08/2024,August,2024,Spain,Pro,390,32,1,4.51,32
14/08/2024,August,2024,Spain,Pro,167,14,0,3.7,34
15/08/2024,August,2024,Spain,Pro,1110,91,3,3.73,31
16/08/2024,August,2024,Spain,Pro,110,9,0,4.14,28
17/08/2024,August,2024,Spain,Pro,387,32,1,3.58,36
18/08/2024,August,2024,Spain,Pro,708,58,2,4.25,31
19/08/2024,August,2024,Spain,Pro,1593,131,4,4.45,32
20/08/2024,August,2024,Spain,Pro,833,68,2,4.23,34
21/08/2024,August,2024,Spain,Pro,197,16,0,4.1,34
22/08/2024,August,2024,Spain,Pro,458,38,1,3.89,35
23/08/2024,August,2024,Spain,Pro,26,2,0,3.93,33
24/08/2024,August,2024,Spain,Pro,69,6,0,3.8,30
25/08/2024,August,2024,Spain,Pro,232,19,1,3.9,28
26/08/2024,August,2024,Spain,Pro,30,2,0,4.1,32
27/08/2024,August,2024,Spain,Pro,12,1,0,3.73,27
28/08/2024,August,2024,Spain,Pro,520,43,1,4.06,34
29/08/2024,August,2024,Spain,Pro,658,54,2,3.96,27
30/08/2024,August,2024,Spain,Pro,134,11,0,4.01,35
31/08/2024,August,2024,Spain,Pro,86,8,2,4.26,28
01/08/2024,August,2024,Spain,Enterprise,851,13,1,1.76,49
02/08/2024,August,2024,Spain,Enterprise,1722,27,2,1.12,51
03/08/2024,August,2024,Spain,Enterprise,490,8,1,1.6,47
04/08/2024,August,2024,Spain,Enterprise,548,9,1,1.76,43
05/08/2024,August,2024,Spain,Enterprise,2856,45,4,1.32,47
06/08/2024,August,2024,Spain,Enterprise,661,10,1,1.5,48
07/08/2024,August,2024,Spain,Enterprise,865,14,1,0.89,46
08/08/2024,August,2024,Spain,Enterprise,174,3,0,1.74,52
09/08/2024,August,2024,Spain,Enterprise,2013,32,3,1.21,48
10/08/2024,August,2024,Spain,Enterprise,324,5,0,1.6,42
11/08/2024,August,2024,Spain,Enterprise,3625,57,5,1.01,51
12/08/2024,August,2024,Spain,Enterprise,1695,27,2,1.62,48
13/08/2024,August,2024,Spain,Enterprise,63,1,0,1.26,42
14/08/2024,August,2024,Spain,Enterprise,3958,62,5,0.99,44
15/08/2024,August,2024,Spain,Enterprise,454,7,1,1.52,42
16/08/2024,August,2024,Spain,Enterprise,83,1,0,1.81,48
17/08/2024,August,2024,Spain,Enterprise,859,13,1,1.09,45
18/08/2024,August,2024,Spain,Enterprise,3045,48,4,1.46,48
19/08/2024,August,2024,Spain,Enterprise,477,7,1,1.84,44
20/08/2024,August,2024,Spain,Enterprise,891,14,1,1.53,42
21/08/2024,August,2024,Spain,Enterprise,1409,22,2,1.83,44
22/08/2024,August,2024,Spain,Enterprise,767,12,1,1.45,47
23/08/2024,August,2024,Spain,Enterprise,272,4,0,1.11,47
24/08/2024,August,2024,Spain,Enterprise,1249,20,2,1.71,46
25/08/2024,August,2024,Spain,Enterprise,3053,48,4,1.61,44
26/08/2024,August,2024,Spain,Enterprise,2846,45,4,1.22,42
27/08/2024,August,2024,Spain,Enterprise,147,2,0,1.75,44
28/08/2024,August,2024,Spain,Enterprise,303,5,0,1.81,48
29/08/2024,August,2024,Spain,Enterprise,2051,32,3,1.36,46
30/08/2024,August,2024,Spain,Enterprise,279,4,0,1.47,49
31/08/2024,August,2024,Spain,Enterprise,418,6,0,1.73,43
01/08/2024,August,2024,USA,Basic,176,31,1,4.34,68
02/08/2024,August,2024,USA,Basic,320,57,2,4.74,75
03/08/2024,August,2024,USA,Basic,17,3,0,4.26,72
04/08/2024,August,2024,USA,Basic,62,11,0,4.43,74
05/08/2024,August,2024,USA,Basic,229,41,1,4.15,68
06/08/2024,August,2024,USA,Basic,100,18,1,4.84,77
07/08/2024,August,2024,USA,Basic,50,9,0,4.23,68
08/08/2024,August,2024,USA,Basic,247,44,1,4.65,74
09/08/2024,August,2024,USA,Basic,612,108,3,4.1,68
10/08/2024,August,2024,USA,Basic,61,11,0,4.3,73
11/08/2024,August,2024,USA,Basic,89,16,0,4.11,70
12/08/2024,August,2024,USA,Basic,6,1,0,4.77,76
13/08/2024,August,2024,USA,Basic,62,11,0,4.42,70
14/08/2024,August,2024,USA,Basic,683,121,3,4.35,72
15/08/2024,August,2024,USA,Basic,172,30,1,4.14,72
16/08/2024,August,2024,USA,Basic,3,0,0,4.38,73
17/08/2024,August,2024,USA,Basic,46,8,0,4.39,70
18/08/2024,August,2024,USA,Basic,641,113,3,4.09,67
19/08/2024,August,2024,USA,Basic,36,6,0,4.36,71
20/08/2024,August,2024,USA,Basic,196,35,1,4.24,70
21/08/2024,August,2024,USA,Basic,495,87,2,4.59,71
22/08/2024,August,2024,USA,Basic,276,49,1,4.88,70
23/08/2024,August,2024,USA,Basic,41,7,0,4.28,67
24/08/2024,August,2024,USA,Basic,546,96,3,4.31,77
25/08/2024,August,2024,USA,Basic,3,1,0,4.2,75
26/08/2024,August,2024,USA,Basic,114,20,1,3.93,75
27/08/2024,August,2024,USA,Basic,369,65,2,4.22,75
28/08/2024,August,2024,USA,Basic,393,69,2,4.81,76
29/08/2024,August,2024,USA,Basic,466,82,2,4.52,72
30/08/2024,August,2024,USA,Basic,133,24,1,4.87,76
31/08/2024,August,2024,USA,Basic,568,99,5,4.32,77
01/08/2024,August,2024,USA,Pro,829,131,5,1.16,76
02/08/2024,August,2024,USA,Pro,59,9,0,1.43,79
03/08/2024,August,2024,USA,Pro,199,32,1,1.86,72
04/08/2024,August,2024,USA,Pro,302,48,2,1.39,74
05/08/2024,August,2024,USA,Pro,328,52,2,2.06,71
06/08/2024,August,2024,USA,Pro,107,17,1,1.89,75
07/08/2024,August,2024,USA,Pro,304,48,2,1.71,75
08/08/2024,August,2024,USA,Pro,11,2,0,1.89,73
09/08/2024,August,2024,USA,Pro,188,30,1,1.91,76
10/08/2024,August,2024,USA,Pro,63,10,0,1.36,74
11/08/2024,August,2024,USA,Pro,57,9,0,2.13,77
12/08/2024,August,2024,USA,Pro,48,8,0,2.15,75
13/08/2024,August,2024,USA,Pro,102,16,1,1.29,78
14/08/2024,August,2024,USA,Pro,154,24,1,1.59,69
15/08/2024,August,2024,USA,Pro,86,14,1,1.82,79
16/08/2024,August,2024,USA,Pro,246,39,1,2.03,76
17/08/2024,August,2024,USA,Pro,34,5,0,1.22,75
18/08/2024,August,2024,USA,Pro,386,61,2,1.26,75
19/08/2024,August,2024,USA,Pro,472,75,3,1.96,73
20/08/2024,August,2024,USA,Pro,79,13,0,1.79,74
21/08/2024,August,2024,USA,Pro,3,1,0,1.48,72
22/08/2024,August,2024,USA,Pro,12,2,0,1.16,77
23/08/2024,August,2024,USA,Pro,347,55,2,2.14,69
24/08/2024,August,2024,USA,Pro,343,54,2,2.15,78
25/08/2024,August,2024,USA,Pro,183,29,1,1.56,70
26/08/2024,August,2024,USA,Pro,0,0,0,2.04,75
27/08/2024,August,2024,USA,Pro,270,43,2,1.94,71
28/08/2024,August,2024,USA,Pro,135,21,1,1.48,70
29/08/2024,August,2024,USA,Pro,160,25,1,1.76,75
30/08/2024,August,2024,USA,Pro,182,29,1,1.96,74
31/08/2024,August,2024,USA,Pro,1010,160,7,1.6,78
01/08/2024,August,2024,USA,Enterprise,2204,51,1,3.94,66
02/08/2024,August,2024,USA,Enterprise,179,4,0,4.4,66
03/08/2024,August,2024,USA,Enterprise,140,3,0,4.15,64
04/08/2024,August,2024,USA,Enterprise,321,7,0,3.85,66
05/08/2024,August,2024,USA,Enterprise,965,22,1,3.66,67
06/08/2024,August,2024,USA,Enterprise,1395,32,1,3.62,63
07/08/2024,August,2024,USA,Enterprise,85,2,0,3.59,65
08/08/2024,August,2024,USA,Enterprise,4993,115,3,3.76,65
09/08/2024,August,2024,USA,Enterprise,2507,58,2,3.87,67
10/08/2024,August,2024,USA,Enterprise,246,6,0,4.5,58
11/08/2024,August,2024,USA,Enterprise,317,7,0,4.16,68
12/08/2024,August,2024,USA,Enterprise,530,12,0,3.83,58
13/08/2024,August,2024,USA,Enterprise,2372,55,2,4.13,67
14/08/2024,August,2024,USA,Enterprise,431,10,0,3.96,63
15/08/2024,August,2024,USA,Enterprise,100,2,0,3.68,68
16/08/2024,August,2024,USA,Enterprise,725,17,0,4.27,68
17/08/2024,August,2024,USA,Enterprise,1164,27,1,3.98,59
18/08/2024,August,2024,USA,Enterprise,153,4,0,4.53,61
19/08/2024,August,2024,USA,Enterprise,2584,60,2,4.38,66
20/08/2024,August,2024,USA,Enterprise,895,21,1,4.32,58
21/08/2024,August,2024,USA,Enterprise,10,0,0,3.69,60
22/08/2024,August,2024,USA,Enterprise,1589,37,1,4.09,62
23/08/2024,August,2024,USA,Enterprise,92,2,0,3.96,58
24/08/2024,August,2024,USA,Enterprise,2558,59,2,4.19,67
25/08/2024,August,2024,USA,Enterprise,5493,127,3,3.8,61
26/08/2024,August,2024,USA,Enterprise,15,0,0,4.22,66
27/08/2024,August,2024,USA,Enterprise,498,11,0,4.1,63
28/08/2024,August,2024,USA,Enterprise,8729,201,6,3.78,59
29/08/2024,August,2024,USA,Enterprise,574,13,0,4.45,58
30/08/2024,August,2024,USA,Enterprise,2150,50,1,4.43,68
31/08/2024,August,2024,USA,Enterprise,30,1,1,4.17,64
01/08/2024,August,2024,Germany,Basic,1,7,0,2.77,56
02/08/2024,August,2024,Germany,Basic,4,20,1,2.99,62
03/08/2024,August,2024,Germany,Basic,22,113,4,2.56,60
04/08/2024,August,2024,Germany,Basic,12,64,2,2.87,57
05/08/2024,August,2024,Germany,Basic,2,11,0,2.83,53
06/08/2024,August,2024,Germany,Basic,23,119,4,3.48,63
07/08/2024,August,2024,Germany,Basic,4,21,1,3.25,61
08/08/2024,August,2024,Germany,Basic,1,7,0,3.53,53
09/08/2024,August,2024,Germany,Basic,10,49,2,2.58,63
10/08/2024,August,2024,Germany,Basic,8,40,2,3.04,56
11/08/2024,August,2024,Germany,Basic,1,5,0,2.77,60
12/08/2024,August,2024,Germany,Basic,0,2,0,2.96,57
13/08/2024,August,2024,Germany,Basic,4,22,1,2.92,56
14/08/2024,August,2024,Germany,Basic,6,33,1,3.53,58
15/08/2024,August,2024,Germany,Basic,12,60,2,3.32,61
16/08/2024,August,2024,Germany,Basic,11,55,2,3.21,54
17/08/2024,August,2024,Germany,Basic,8,40,1,3.12,63
18/08/2024,August,2024,Germany,Basic,1,6,0,3.08,59
19/08/2024,August,2024,Germany,Basic,5,25,1,3.2,56
20/08/2024,August,2024,Germany,Basic,10,49,2,3.12,54
21/08/2024,August,2024,Germany,Basic,4,21,1,2.93,56
22/08/2024,August,2024,Germany,Basic,7,37,1,2.94,56
23/08/2024,August,2024,Germany,Basic,6,33,1,2.76,57
24/08/2024,August,2024,Germany,Basic,89,458,17,2.66,58
25/08/2024,August,2024,Germany,Basic,3,18,1,3.52,62
26/08/2024,August,2024,Germany,Basic,2,13,0,3.34,61
27/08/2024,August,2024,Germany,Basic,1,7,0,3.25,54
28/08/2024,August,2024,Germany,Basic,9,46,2,3.29,53
29/08/2024,August,2024,Germany,Basic,14,73,3,3.31,62
30/08/2024,August,2024,Germany,Basic,3,16,1,3.08,59
31/08/2024,August,2024,Germany,Basic,17,72,5,2.85,63
